,emotion,pixel_values
2969,4,"[[255 254 255 ...  12  16  20]
 [254 255 253 ...  13  19  24]
 [255 253 255 ...  25  24  29]
 ...
 [132 109  94 ... 255 254 255]
 [130 108  89 ... 254 255 255]
 [121 124 105 ... 255 255 253]]"
2970,4,"[[ 25  19  23 ...  16  27  18]
 [ 53  26  35 ... 104 103  99]
 [  6   1   0 ...  69  77  65]
 ...
 [253 255 255 ... 236 236 239]
 [245 248 241 ... 232 232 232]
 [ 24  23  32 ...  30  33  24]]"
2971,4,"[[233  82  48 ...   7   8   4]
 [224  59  46 ...   3   6   3]
 [205  54  35 ...  10   2  18]
 ...
 [255 240 241 ... 205 217 233]
 [237 242 230 ... 179 211 227]
 [236 234 233 ... 169 203 220]]"
2972,4,"[[255 254 255 ... 232 230 223]
 [252 255 254 ... 215 223 211]
 [255 255 253 ... 223 207 209]
 ...
 [ 65  61  55 ... 207 225 205]
 [ 64  62  53 ... 189 232 208]
 [ 58  59  51 ... 158 240 199]]"
2973,4,"[[202 194 188 ...   1   0   4]
 [197 192 186 ...   3   3   3]
 [190 189 183 ...   4   2   0]
 ...
 [182 174 168 ...  20  17  13]
 [188 182 177 ...  14  12  10]
 [195 189 185 ...  10   7   9]]"
2974,4,"[[191 225 200 ...  86  81  83]
 [190 226 219 ...  66  82  84]
 [178 212 220 ...  68  65  70]
 ...
 [ 41  24   4 ... 236 236 235]
 [100  30  11 ... 234 235 234]
 [119  76  38 ... 233 233 232]]"
2975,4,"[[ 40  76 103 ...   3  24  70]
 [ 40  84 116 ...   8  42  83]
 [ 79  74 139 ...  15  48  61]
 ...
 [ 32   9   6 ...  97  77  62]
 [ 56  21  11 ...  72  49  29]
 [ 30  46  11 ...  46  19   0]]"
2976,4,"[[ 67  50  46 ...  32  21   5]
 [ 67  54  53 ...  25  17   6]
 [ 63  54  58 ...  17  19  22]
 ...
 [ 34   3  17 ... 118  97  78]
 [ 49  32  40 ... 112 104  82]
 [ 45  37  31 ... 119  94  81]]"
2977,4,"[[ 14   9   6 ...  30 123  63]
 [ 23  14   6 ...  11   9  32]
 [ 34  30   4 ...  30  28  29]
 ...
 [139 139 119 ...   5  12   5]
 [141 153 134 ...   4   2   0]
 [138 159 139 ...   2   4   6]]"
2978,4,"[[153 188 215 ... 254 251 246]
 [190 209 225 ... 251 254 246]
 [198 188 215 ... 248 252 246]
 ...
 [ 24  12   9 ... 190 136 132]
 [ 25  14   8 ... 207 183 200]
 [ 28  14   5 ... 222 218 224]]"
2979,4,"[[ 26  45  54 ...  38  18  18]
 [ 41  50  63 ...  24  21  21]
 [ 35  56  61 ...  27  20  26]
 ...
 [255 255 253 ...  10  10  13]
 [254 254 254 ...   9  10  13]
 [255 255 255 ...  10  10  10]]"
2980,4,"[[100 102  88 ... 225 253 243]
 [115 107  75 ... 189 227 250]
 [107 103  74 ... 171 194 228]
 ...
 [112  89  50 ...  32   9   4]
 [114  98  64 ...  38  14  10]
 [110 104  86 ...  38  20  20]]"
2981,4,"[[ 28  26  26 ... 109 149 138]
 [ 26  16  12 ... 120 125 133]
 [ 32  19  13 ...  98 110 141]
 ...
 [ 80  64  50 ... 218 201 204]
 [ 91  69  62 ... 208 210 202]
 [ 92  74  61 ... 205 216 174]]"
2982,4,"[[210 223 213 ...  12   9  25]
 [218 218 215 ...   6   4  15]
 [217 213 213 ...   4  11  16]
 ...
 [165 187 184 ... 230 228 235]
 [146 141 127 ... 234 235 234]
 [133 139 116 ... 231 224 235]]"
2983,4,"[[252 255 255 ...  65  57   6]
 [255 253 255 ...  44  69  58]
 [254 253 255 ...  27  49  70]
 ...
 [255 254 253 ...  51  45  48]
 [254 255 255 ...  54  42  65]
 [255 255 251 ...  83  70  45]]"
2984,4,"[[115 155 173 ...  82  59  51]
 [151 146 161 ...  99  94  80]
 [199 145 141 ...  52  70  71]
 ...
 [  7  16  22 ...   0   5   2]
 [ 10  27  28 ...   3   2   0]
 [ 13  16  18 ...   0   2   7]]"
2985,4,"[[254 254 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [253 253 254 ... 255 255 255]
 ...
 [  0   0  18 ...   0   3   0]
 [  1   0   2 ...   0   1   0]
 [ 17   0   1 ...   0   0   1]]"
2986,4,"[[255 255 254 ...  42  81 108]
 [255 253 253 ...  53  59  96]
 [254 255 255 ...  77  44 106]
 ...
 [255 253 255 ...  95  39  24]
 [254 255 254 ...  94  48  35]
 [255 255 255 ...  81  60  44]]"
2987,5,"[[255 255  54 ...  10  80 119]
 [254 156  35 ...  41  77 105]
 [255  82  14 ... 119  51  72]
 ...
 [  0   3 112 ...  67  47  40]
 [  2   2  96 ...  87  52  38]
 [  3   0  77 ...  98  57  34]]"
2988,5,"[[  2   7 152 ...   7  89 205]
 [  0   8 141 ...   6 124 197]
 [  1   6 146 ...   2  46 185]
 ...
 [255 253 254 ... 255 255 220]
 [254 255 255 ... 235 253 255]
 [255 254 255 ... 215 214 221]]"
2989,5,"[[255 255 255 ... 254 255 255]
 [255 255 255 ... 254 252 255]
 [255 255 255 ... 255 255 254]
 ...
 [203 202 188 ...  32  33  41]
 [215 150 121 ...  22  25  30]
 [190 120 113 ...  18  20  21]]"
2990,5,"[[255 253 255 ... 255 194 200]
 [255 253 255 ... 250 198 192]
 [255 255 255 ... 255 255 179]
 ...
 [ 47  84  49 ...  43  16  33]
 [ 49  90  76 ...  23  23  32]
 [ 53  85 106 ...  29  35  35]]"
2991,5,"[[ 54  56  58 ...  46  45  45]
 [ 59  59  60 ...  47  46  46]
 [ 63  62  62 ...  49  49  48]
 ...
 [251 247 255 ...  43  39  41]
 [186 200 241 ...  48  41  37]
 [203 199 214 ...  38  42  45]]"
2992,5,"[[146 140 166 ... 206 208 204]
 [135 119 135 ... 231 235 219]
 [118  91 124 ... 228 224 233]
 ...
 [216 213 226 ...  95 101 102]
 [253 236 216 ... 113 108 104]
 [255 255 254 ... 125 128 138]]"
2993,5,"[[  5   4   7 ... 108  65  30]
 [  7   5  10 ... 255  74  55]
 [  8   5  11 ... 252 190  66]
 ...
 [217 252 232 ... 191  73   0]
 [205 255 255 ... 209 121   6]
 [201 255 253 ... 184 193  24]]"
2994,5,"[[255 255 255 ...  46  64 253]
 [255 255 255 ...  72  53 255]
 [255 255 255 ...  89  75 255]
 ...
 [255 255 255 ...  16  19  29]
 [255 255 255 ...  16  18  26]
 [255 255 255 ...  16  16  22]]"
2995,5,"[[111 106  72 ... 128 128 114]
 [118  88  67 ... 113 133 118]
 [ 92  80  71 ... 107 117 130]
 ...
 [ 55  46  40 ...  19  27  11]
 [ 66  49  34 ...  22  29   8]
 [ 50  42  37 ...  27  33   5]]"
2996,5,"[[247 248 250 ... 245 247 252]
 [250 245 249 ... 246 247 248]
 [244 248 238 ... 238 251 247]
 ...
 [225 226 227 ...   2  13 194]
 [224 230 187 ...   4   9   6]
 [225 229  31 ...   2   2   8]]"
2997,5,"[[142 255 255 ... 254 255 254]
 [133 252 140 ... 255 249 255]
 [255 147 124 ... 255 254 254]
 ...
 [255 255 255 ... 255 148 121]
 [255 255 255 ... 147 155 152]
 [255 255 255 ... 255 150 254]]"
2998,5,"[[106 140 158 ... 255 255 255]
 [120 146 134 ... 255 255 255]
 [117 146 136 ... 255 255 255]
 ...
 [ 13  13  15 ... 255 255 255]
 [  3  12  14 ... 255 255 255]
 [  3   6  13 ... 255 255 255]]"
2999,5,"[[255  63  11 ...  47 208 255]
 [254  62  10 ...  42 168 252]
 [143  63  30 ...  16 133 255]
 ...
 [ 60  85  62 ...  73  83  72]
 [ 79  68  67 ...  61  56  51]
 [ 67  68  49 ...  45  48  51]]"
3000,5,"[[  5   3   1 ... 255 255 255]
 [  4   4   3 ... 255 255 255]
 [  6   6   8 ... 255 255 255]
 ...
 [ 63  60  52 ... 254 254 255]
 [ 67  63  56 ... 255 255 254]
 [ 73  64  58 ... 255 252 255]]"
3001,5,"[[204 200 204 ...  54  70  79]
 [201 196 198 ...  53  72  98]
 [203 201 199 ...  57  64  80]
 ...
 [182 170 172 ... 255 252 251]
 [174 178 166 ... 252 255 255]
 [180 180 165 ... 230 251 255]]"
3002,5,"[[ 20  19  15 ...   4   3  11]
 [ 26  22   5 ...   4   7   2]
 [ 18  25  14 ...   4   2   6]
 ...
 [ 29  53 211 ...  98  99 100]
 [ 31  43 198 ... 102  99  97]
 [ 26  40 187 ... 103 101  97]]"
3003,5,"[[255 255 255 ... 255 254 255]
 [250 255 255 ... 255 255 254]
 [255 255 253 ... 253 255 255]
 ...
 [255 255 255 ...   9 255 252]
 [255 255 255 ...   1  82 255]
 [255 255 255 ...   0   9 253]]"
3004,5,"[[115 106 114 ... 117 119 128]
 [108 109 116 ... 112 106 115]
 [116 117 118 ... 125 120 118]
 ...
 [ 34  38  36 ... 255 159 134]
 [ 32  35  34 ... 255 144 103]
 [ 32  34  34 ... 255 135  23]]"
3005,5,"[[  6   4   6 ...  13 133 221]
 [  8   5  10 ...  12 131 230]
 [  1   2  12 ...   7 116 216]
 ...
 [247 247 250 ... 253 255 253]
 [249 245 247 ... 255 255 254]
 [247 249 249 ... 255 251 255]]"
3006,5,"[[45 43 45 ... 70 74 69]
 [42 48 49 ... 73 71 76]
 [48 48 51 ... 86 83 76]
 ...
 [16 20 25 ... 36 27 26]
 [26 28 30 ... 48 37 36]
 [25 27 28 ... 54 36 35]]"
3007,5,"[[ 88  81  66 ...  46  17  91]
 [ 71  73  68 ...  45  16  79]
 [ 47  46  47 ...  33  19  55]
 ...
 [ 17  20  21 ... 168 255 199]
 [ 21  26  24 ... 253 214 186]
 [ 29  39  37 ... 255 207 183]]"
3008,5,"[[ 15  26  22 ...  72  74  81]
 [ 15  16  13 ...  52  62 129]
 [ 26  23  23 ...  40  72  50]
 ...
 [227  35  10 ... 255 255 255]
 [ 35  30   8 ... 255 255 255]
 [ 32  27   9 ... 255 255 255]]"
3009,5,"[[ 12  20  27 ...   5   8   6]
 [ 15  17  27 ...  15   5   8]
 [ 18  15  32 ...   8   6   9]
 ...
 [ 84 117 108 ...  88 117  65]
 [ 84 119  93 ...  69 105  94]
 [ 89 115  80 ...  58  81 115]]"
3010,5,"[[ 27  27  21 ...  32  28  28]
 [ 22  40  23 ...  26  34  27]
 [ 29  24  63 ...  27  31  28]
 ...
 [ 67  85 170 ...  13  39  98]
 [ 69  61 131 ...  43  13   1]
 [ 61  69 101 ...  39   2   0]]"
3011,5,"[[  5   6  15 ...  45  38  36]
 [  8   9  31 ... 123 118  78]
 [  9  12  41 ... 125 160 126]
 ...
 [  8   3   5 ...  20 112 255]
 [  9   2   3 ...  26  55 253]
 [  8   8   6 ...  30  40 255]]"
3012,5,"[[255 255 255 ...   2   3   0]
 [255 255 255 ...   2   0   1]
 [255 255 255 ...   3   0   0]
 ...
 [255 255 253 ... 255 254 254]
 [255 255 255 ... 255 255 255]
 [255 254 255 ... 255 255 253]]"
3013,5,"[[216 253 255 ... 198 171 213]
 [240 255 254 ... 196 192 204]
 [241 253 244 ... 203 195 193]
 ...
 [ 57  65  60 ...  92  87  67]
 [ 49  55  44 ...  85  78  60]
 [ 89  87  76 ...  95  90  72]]"
3014,5,"[[17 27 13 ... 62 65 63]
 [19 29 12 ... 65 57 64]
 [17 24 14 ... 79 63 59]
 ...
 [40 45 48 ... 48 42 41]
 [48 49 52 ... 49 45 47]
 [51 60 62 ... 53 46 40]]"
3015,5,"[[  6   8   5 ...   9  12  14]
 [  9   9  15 ...   5  10   9]
 [ 10   9  20 ...  10   6   8]
 ...
 [ 30  26  14 ... 154  75  19]
 [ 30  14  13 ...  45 113  48]
 [  6   8  13 ...  23  58  89]]"
3016,5,"[[ 0  3  0 ...  1  2  0]
 [ 0  2 15 ...  0 15  1]
 [ 2  0  0 ...  0 16  2]
 ...
 [ 0  0  3 ...  0  0  3]
 [ 1  1  0 ...  0  2  0]
 [ 0  1  0 ...  0  0  0]]"
3017,5,"[[235 188  50 ...  28 148 229]
 [182  78  26 ...  20  76 213]
 [ 93  40  16 ...  14  33  85]
 ...
 [254 255 252 ...  13   3  23]
 [255 255 255 ...   7   5  14]
 [254 255 253 ...   2   1   7]]"
3018,5,"[[124 106 136 ...   4   8   1]
 [151 118 149 ...   9   9   0]
 [154 144 139 ...  13  12   3]
 ...
 [143 141 141 ...  19  22  24]
 [139 136 136 ...  25  31  20]
 [134 129 130 ...  29  26  30]]"
3019,5,"[[255 254 254 ... 255 255 255]
 [252 255 255 ... 251 255 253]
 [254 255 253 ... 254 255 255]
 ...
 [ 17   8  71 ...  11  45  33]
 [ 75  88 140 ...  34  40  23]
 [ 61 209 208 ...  57  28  31]]"
3020,5,"[[139 137 154 ...   5  18 166]
 [145 110 162 ...  14   8  84]
 [148 102 173 ...  33   4  56]
 ...
 [128 126 137 ... 118 125 145]
 [137 135 143 ... 135 141 147]
 [138 139 137 ... 138 140 125]]"
3021,5,"[[254 255 255 ... 255 254 255]
 [255 252 253 ... 255 251 255]
 [255 254 255 ... 250 255 255]
 ...
 [ 13   8  10 ... 255 253 255]
 [ 12  12  11 ...  44 255 254]
 [ 17  10  13 ...   8  32 255]]"
3022,5,"[[255 249 255 ... 254 254 255]
 [254 255 255 ... 253 255 255]
 [255 254 252 ... 137 254 254]
 ...
 [255 252 255 ...   4  14  11]
 [253 255 255 ...   4  15  13]
 [255 254 253 ...   7  20  20]]"
3023,5,"[[255 251 241 ... 251 255 255]
 [253 251  99 ... 255 249 255]
 [254 242  43 ... 255 255 252]
 ...
 [241 182  93 ...  53  50  54]
 [245 237 204 ...  55  50  39]
 [215 205 228 ...  47  42  43]]"
3024,5,"[[253 253 112 ...  16  16  11]
 [254 255 117 ...   9  13   6]
 [204 255 113 ...   7  10   9]
 ...
 [ 61  67 101 ...  52  51  54]
 [ 65  76 106 ...  54  55  53]
 [ 66  79 102 ...  53  50  55]]"
3025,5,"[[254 255 254 ...  50 253 255]
 [255 255 255 ... 123 108 254]
 [254 254 255 ...  42 169 128]
 ...
 [255 255 255 ... 174 140 101]
 [254 255 253 ... 166 138 108]
 [254 180 255 ... 164 142 120]]"
3026,5,"[[ 85  61  73 ... 109  99  95]
 [ 74  79  74 ... 115 105 102]
 [ 73  87  81 ... 115 107 105]
 ...
 [ 48  91 191 ... 158 141  96]
 [ 50 101 202 ... 152 137 111]
 [ 53 117 205 ... 143 154 123]]"
3027,5,"[[254 254 255 ... 255 255 255]
 [255 254 254 ... 255 255 255]
 [254 255 254 ... 255 255 255]
 ...
 [254 255 255 ... 253 255 255]
 [255 252 254 ... 255 254  88]
 [253 255 255 ...  56  54  55]]"
3028,5,"[[ 36  34  33 ...  17  21  17]
 [ 37  25  33 ...  12   6  25]
 [ 23  28  31 ...  17  16  17]
 ...
 [ 52  54  50 ... 194 189 183]
 [ 51  54  49 ... 194 191 184]
 [ 50  53  49 ... 195 193 183]]"
3029,5,"[[254 255 255 ... 188 167 166]
 [255 253 110 ... 197 167 172]
 [255 108  82 ... 166 174 186]
 ...
 [ 66  44   2 ...  30  49 101]
 [ 55  57  42 ...  47  52  99]
 [ 30  54  59 ...  58  58  89]]"
3030,5,"[[175 174 174 ... 254 255 131]
 [178 173 173 ... 255 255 131]
 [181 173 174 ... 253 255 134]
 ...
 [204 161 149 ... 255 254 136]
 [186 153 154 ... 255 254 136]
 [160 161 154 ... 255 254 136]]"
3031,5,"[[ 51  51  54 ...  40  30  49]
 [ 47  55  43 ...  49  34  32]
 [ 45  51  24 ...  42  39  25]
 ...
 [252 156 254 ... 255 255 181]
 [255 150 187 ... 255 253 186]
 [253 163 163 ... 255 165 182]]"
3032,5,"[[254 255 102 ... 154 255 254]
 [255 252  47 ...  89 254 255]
 [255 254  36 ...  59 252 255]
 ...
 [ 26  27 102 ...  81 255 181]
 [ 36  27  38 ... 166 255 184]
 [ 22  26  28 ... 172 173 184]]"
3033,5,"[[ 23  17  24 ...  94 127 100]
 [ 24  17  43 ... 121 144 120]
 [ 27  20  62 ... 104 134 140]
 ...
 [  6   4   5 ...  17  27  33]
 [  5   9  11 ...  19  29  36]
 [  7   5   4 ...  25  34  32]]"
3034,5,"[[255 255 255 ... 255 255 254]
 [255 255 255 ... 252 252 255]
 [255 255 255 ... 255 255 255]
 ...
 [ 14  12   9 ...  25  14  17]
 [ 12  11   9 ...  18  17  11]
 [ 14  12  10 ...  16  15  17]]"
3035,5,"[[ 56  41  41 ... 255 255 254]
 [ 44  39  31 ...  15  36  50]
 [ 36  35  24 ...  10  12  13]
 ...
 [ 13  19  24 ...  42  32  24]
 [ 10  15  19 ...  37  31  21]
 [ 12  11  14 ...  28  26  24]]"
3036,5,"[[ 23  22   8 ... 143 155 139]
 [ 17  20  18 ... 155 150 143]
 [ 18  12  15 ... 151 151 146]
 ...
 [169  97 162 ... 131 140 129]
 [122  54 117 ... 126 143 128]
 [ 69  30  96 ... 136 136 131]]"
3037,5,"[[102  59 113 ...  46  33  17]
 [ 64 105 162 ...  35  30  32]
 [104 173  77 ...  24  46  27]
 ...
 [  2  10 167 ... 190 182 179]
 [  2   4   8 ... 178 174 176]
 [  3   6   5 ... 172 172 176]]"
3038,5,"[[255 255 254 ... 255 252 255]
 [255 255 255 ... 255 253 255]
 [255 253 253 ... 255 255 255]
 ...
 [255 255 255 ... 255 253 255]
 [255 255 255 ... 254 255 254]
 [255 255 255 ... 255 255 255]]"
3039,5,"[[255 255 255 ... 255 255 255]
 [255 254 254 ... 253 255 251]
 [255 255 255 ... 255 253 255]
 ...
 [ 30  23  24 ... 102  94  71]
 [ 24  21  23 ... 119 107  83]
 [ 22  20  24 ... 105 118  95]]"
3040,5,"[[ 51  52  42 ...  51  54  53]
 [ 46  48  39 ...  53  53  54]
 [ 39  40  33 ...  50  48  52]
 ...
 [103 104 104 ... 109 106 102]
 [105 108 108 ... 112 107 102]
 [106 111 110 ... 117 108 102]]"
3041,5,"[[ 16 116  65 ... 255 252 255]
 [124 109   8 ... 252 255 255]
 [163 106   0 ... 255 252 255]
 ...
 [ 88  83  71 ... 164 154 191]
 [ 98  83  57 ... 164 160 186]
 [ 79  81  86 ... 160 176 181]]"
3042,5,"[[218 118  21 ...  37  43  38]
 [163  64  40 ...  31  40  48]
 [117   9  39 ...  35  43  33]
 ...
 [ 77  14  33 ...  44  30  12]
 [ 40  31  30 ...  27  50  25]
 [ 18  34  23 ...  23  36  28]]"
3043,5,"[[153 146 160 ... 125 171 161]
 [148 152 149 ... 132 178 165]
 [155 155 162 ... 127 183 159]
 ...
 [109 133 171 ...  46  42  44]
 [186 148 148 ...  40  39  42]
 [187 150 181 ...  38  41  31]]"
3044,5,"[[255 179  88 ... 167 153 157]
 [107  48   1 ... 148 149 123]
 [  3   1  20 ... 151 160 137]
 ...
 [255 250 255 ...  75  57  46]
 [254 255 252 ... 168 156 156]
 [194 196 255 ... 255 254 255]]"
3045,5,"[[219 214 216 ... 255 255 253]
 [214 221 216 ... 255 254 255]
 [216 255 254 ... 254 254 255]
 ...
 [159 150 149 ...  16   6   1]
 [151 144 138 ...   3   3   8]
 [136 144 131 ...   1   1   5]]"
3046,5,"[[254 255 137 ... 102 255 254]
 [255 255  34 ...  36 210 255]
 [253 101   3 ...   4  79 255]
 ...
 [141 156 180 ... 255 254 254]
 [200 211 221 ... 253 255 255]
 [216 212 219 ... 189 255 255]]"
3047,5,"[[ 20  14  21 ...  42  37  37]
 [ 28  19  35 ...  39  41  44]
 [ 47  19  26 ...  44  43  40]
 ...
 [119 122 100 ...  65  60  56]
 [112 118 105 ...  63  59  56]
 [116 117 104 ...  62  59  57]]"
3048,5,"[[254 255 255 ... 125 255 253]
 [252 255 137 ... 157 164 255]
 [255 200  40 ...  54 145 255]
 ...
 [254 255 133 ... 253 253 254]
 [208 179 141 ... 255 255 255]
 [255 195 156 ... 253 255 252]]"
3049,5,"[[ 14  29  56 ... 222 218 226]
 [ 10  37  59 ... 229 226 214]
 [ 12  26  50 ... 224 211 183]
 ...
 [ 13  52  52 ... 166 165 147]
 [ 10  40  43 ... 185 175 130]
 [ 12  26  37 ... 177 146 115]]"
3050,5,"[[187 182 182 ... 223 222 222]
 [179 186 183 ... 230 230 231]
 [182 188 180 ... 241 241 242]
 ...
 [ 20  36  32 ... 201 209 213]
 [ 24  33  35 ... 198 211 206]
 [ 29  21  36 ... 190 200 195]]"
3051,5,"[[ 9 37 64 ...  0  0  0]
 [10 49 44 ...  3  1  0]
 [12 34 29 ...  6  2  0]
 ...
 [50 50 63 ... 31 13 25]
 [47 41 64 ... 21 16 17]
 [45 48 65 ... 21 23  8]]"
3052,5,"[[ 69  76  86 ...  93  22  15]
 [ 48  69  76 ...  85  64  18]
 [ 60  81  87 ...  71 113  49]
 ...
 [ 74  69  76 ... 255 255 255]
 [ 62  59  65 ... 255 255 255]
 [ 60  65  67 ... 255 255 255]]"
3053,5,"[[255 255 255 ... 255 254 255]
 [254 255 255 ... 255 255 254]
 [254 255 253 ... 251 255 255]
 ...
 [255 255 253 ...  57  76  64]
 [255 253 255 ...  59  62  66]
 [255 255 131 ...  60  59  71]]"
3054,5,"[[252 254 255 ...  12  14  15]
 [255 255 250 ... 255 255 255]
 [253 254 255 ...  99  97 166]
 ...
 [149 188 221 ... 111 173 228]
 [221 153 170 ... 161 214 213]
 [253 229 185 ... 225 203 146]]"
3055,5,"[[200 203 204 ... 103  96  93]
 [200 199 205 ...  24  49  57]
 [190 199 171 ... 220 219 225]
 ...
 [174 220 194 ...  11   0   2]
 [178 215 191 ...  14   4   6]
 [217 211 210 ...   1   3   1]]"
3056,5,"[[132 130 126 ... 254 253 255]
 [124 142 107 ... 255 255 255]
 [140 114  88 ... 253 255 253]
 ...
 [ 65  55  53 ...  92 118 135]
 [ 62  61  64 ... 102 119 130]
 [ 59  63  74 ... 116 128 133]]"
3057,5,"[[ 68  38  40 ...   2   7   5]
 [144  32  45 ...   3   1   6]
 [255  52  39 ...   7   3   2]
 ...
 [255 255 255 ... 131 124 118]
 [255 255 255 ... 127 119 113]
 [255 255 255 ... 117 109 103]]"
3058,5,"[[44 43 44 ... 46 62 45]
 [48 47 48 ... 53 48 44]
 [50 50 50 ... 64 49 56]
 ...
 [ 0 13  2 ...  5  0  3]
 [ 8  0 11 ...  1 11  0]
 [ 4  9  4 ...  0  6  0]]"
3059,5,"[[255   9   7 ... 255 255 255]
 [186   9   9 ... 255 253 255]
 [ 57   5  14 ... 255 255 254]
 ...
 [ 41  41  24 ... 159 163 207]
 [ 28  22  12 ...   1   7  19]
 [ 31  11   9 ...  55   5   5]]"
3060,5,"[[255 255 255 ... 162 148 160]
 [255 255 255 ... 162 158 155]
 [255 255 255 ... 162 162 157]
 ...
 [253 255 156 ...  57  59  66]
 [175 158 153 ...  59  60  62]
 [143 132 142 ...  59  63  61]]"
3061,5,"[[ 30  76  71 ... 104 152 255]
 [  9  70  88 ... 161 135 252]
 [ 10  51  89 ... 179 122 233]
 ...
 [ 48  32  28 ...  98 149  70]
 [ 44  38  39 ...   8   8  29]
 [ 56  56  37 ...  10  13   8]]"
3062,5,"[[ 37  72  70 ...  91  98  87]
 [ 46  84 114 ...  82  81  91]
 [ 67 111 146 ...  74  74  76]
 ...
 [ 64 113 177 ...  37  40  37]
 [ 51  77 135 ...  42  39  38]
 [ 56  59  93 ...  54  48  42]]"
3063,5,"[[ 5 12 34 ... 26 22 11]
 [ 4 20 39 ... 35 29 19]
 [ 8 29 40 ... 41 35 25]
 ...
 [43 52 56 ... 29  8  0]
 [46 32 53 ... 23  5  0]
 [27 28 21 ... 21  0  1]]"
3064,5,"[[ 29  26  91 ... 143  89 127]
 [ 29  18  42 ... 167  72 150]
 [ 43  15  19 ... 179 116 158]
 ...
 [151 146 154 ... 219 197 196]
 [154 134 160 ... 215 196 190]
 [150 122 166 ... 211 193 183]]"
3065,5,"[[254 255 252 ... 252 255 254]
 [255 254 255 ... 254 255 255]
 [254 253 255 ... 254 255 255]
 ...
 [255 255 255 ... 255 254 255]
 [252 253 255 ... 255 255 252]
 [255  69  40 ... 254 255 254]]"
3066,5,"[[239 238 226 ...  34  14  19]
 [240 234 221 ...  23  22  12]
 [239 231 216 ...   4   5  15]
 ...
 [ 95  95  83 ...  48  10  15]
 [ 84  78  58 ...  28  10  26]
 [ 88  64  76 ...  24   5  27]]"
3067,5,"[[252 255 252 ... 254 255 254]
 [255 254 255 ... 255 253 255]
 [255 253 252 ... 255 253 255]
 ...
 [204 210 198 ...  15  14  16]
 [193 194 188 ...  14  16  16]
 [178 177 178 ...  15  17  18]]"
3068,5,"[[ 64  47  38 ... 254 255 254]
 [ 70  54  40 ... 255 208 255]
 [ 79  51  46 ... 211 199 255]
 ...
 [  0   5   1 ... 108  69 131]
 [  1   1   4 ... 107  65  96]
 [  6   0   0 ...  87  86  71]]"
3069,5,"[[255 255 255 ... 254 255 255]
 [255 255 254 ... 255 253 253]
 [253 255 253 ... 200 255 254]
 ...
 [  9   9   6 ...  69  50  27]
 [  6   9   7 ...  64  35  25]
 [  9   4  11 ...  62  30  21]]"
3070,5,"[[228 234 231 ...  50  48  57]
 [206 233 222 ... 113  81  61]
 [189 228 218 ... 194 218 201]
 ...
 [  4   5   1 ... 255 255 254]
 [  5   5   1 ... 254 253 255]
 [  6   0   1 ... 255 255 255]]"
3071,5,"[[170 164 168 ... 255 255 255]
 [166 174 161 ... 255 255 255]
 [167 173 168 ... 255 255 255]
 ...
 [ 15  21  20 ... 255 255 255]
 [ 25  22  15 ... 255 255 255]
 [ 13   9   7 ... 255 255 255]]"
3072,5,"[[254 169 106 ...  27  42  37]
 [247 122  90 ...  17  32  38]
 [110  76  90 ...  14  18  41]
 ...
 [255 254 254 ... 245 253 255]
 [255 255 254 ... 246 255 255]
 [255 255 255 ... 245 255 253]]"
3073,5,"[[ 41  48  44 ... 253 255 255]
 [ 38  42  41 ... 255 255 252]
 [ 34  36  40 ... 253 253 255]
 ...
 [ 35  21  23 ... 149 182 195]
 [ 32  26  21 ... 152 181 193]
 [ 39  30  15 ... 161 184 193]]"
3074,5,"[[178 175 119 ...  23  63 121]
 [187 193 118 ...  12  50 102]
 [180 172 110 ...  11  27 122]
 ...
 [192 187 188 ... 216 227 223]
 [187 191 195 ... 228 214 214]
 [184 197 193 ... 227 210 229]]"
3075,5,"[[255 255 255 ... 205 204 202]
 [254 254 254 ... 107 218 210]
 [255 254 255 ...  62 255 204]
 ...
 [ 93  96 124 ... 154 154 151]
 [ 96  94 121 ... 153 171 151]
 [131 134 155 ... 147 170 160]]"
3076,5,"[[196 186 215 ...  77  50  13]
 [179 201 230 ...  92  60  23]
 [196 217 226 ... 107  79  44]
 ...
 [ 12  12  19 ... 168 172 172]
 [  9  12  17 ... 161 162 174]
 [  7  12  12 ... 154 150 150]]"
3077,5,"[[ 78  22  11 ...  48 148 213]
 [ 29  17  14 ...  19  29 151]
 [ 14  27   9 ...  22   1  29]
 ...
 [ 59  55  59 ...  80  77  75]
 [ 48  61  50 ...  77  74  71]
 [ 59  42  26 ...  74  71  68]]"
3078,5,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [ 11   3   7 ... 255 254 105]
 [  7   5   0 ... 255 254  25]
 [  7   8   0 ... 255  77   3]]"
3079,5,"[[ 71  63  65 ...  87  91  96]
 [ 81  77  74 ...  44  52  64]
 [ 95  81  72 ...  52  53  49]
 ...
 [255 254 255 ... 255 254 255]
 [253 255 255 ... 255 254 254]
 [255 255 255 ... 254 255 255]]"
3080,5,"[[ 39  46  70 ... 255  75  28]
 [ 46  57  82 ... 207  52  14]
 [ 48  64  87 ...  75  26  12]
 ...
 [ 29  25  23 ...   0   8  20]
 [ 23  21  21 ...   0   7  17]
 [ 19  18  20 ...   2   4  13]]"
