,emotion,pixel_values
3747,6,"[[165  80   5 ...  67  38  37]
 [174  95  33 ...  63  50  33]
 [126 113  44 ...  46  60  35]
 ...
 [255 255 254 ... 237 186  80]
 [254 255 255 ... 180 130 248]
 [255 253 255 ... 246  95 229]]"
3748,6,"[[231 235 234 ... 220 236 208]
 [228 241 236 ... 223 224 229]
 [234 208 238 ... 214 222 229]
 ...
 [255 255 255 ... 176 153 156]
 [255 255 254 ... 255 255 249]
 [255 255 253 ... 255 253 255]]"
3749,6,"[[  4   0   2 ... 254 255 255]
 [  7   2   0 ... 255 254 254]
 [ 14   8   0 ... 255 252 255]
 ...
 [ 65  72  90 ... 252 255 253]
 [ 61  68  74 ... 252 255 255]
 [ 76  65  68 ... 255 253 255]]"
3750,6,"[[103  76  87 ...  63  46  44]
 [ 81  70  68 ...  67  59  36]
 [ 73  69  62 ...  64  63  42]
 ...
 [  2  10   0 ...  18  18   5]
 [ 27  15  11 ...  26   5  12]
 [ 30  38  30 ...  19  16   7]]"
3751,6,"[[  9  47  69 ...   9   9   9]
 [ 47  49  66 ...   8  10   9]
 [ 67  46  49 ...  28  10   6]
 ...
 [ 27  46  70 ...  93  96  84]
 [  8  26  48 ... 103  92 106]
 [  8  29  45 ... 109 104 108]]"
3752,6,"[[43 68 60 ... 38 47 46]
 [38 43 39 ... 39 38 23]
 [39 49 42 ... 55 43 17]
 ...
 [16 36 20 ... 76 72 62]
 [16 14 23 ... 74 72 75]
 [82 77 80 ... 73 68 67]]"
3753,6,"[[135 211 253 ...  92 107 125]
 [191 252 255 ...  94 104 120]
 [254 255 255 ...  94  99 124]
 ...
 [142  90  45 ... 185 151  94]
 [135 103  45 ... 179 173 158]
 [129 108  40 ... 180 181 168]]"
3754,6,"[[201 237 255 ... 246 247 251]
 [197 242 244 ... 231 255 242]
 [200 237 225 ... 177 249 252]
 ...
 [ 76  82  62 ...  14  34  44]
 [ 86  76  45 ...   9  24  35]
 [ 78  62  33 ...   7  23  41]]"
3755,6,"[[227 248 226 ... 239 242 244]
 [228 232 246 ... 251 232 244]
 [247 244 247 ... 240 247 239]
 ...
 [241 241 241 ...  60  43  63]
 [241 241 241 ...  51  45  78]
 [241 241 241 ...  43  48  93]]"
3756,6,"[[ 30  32  31 ... 255 255 139]
 [ 33  28  36 ... 254 253 138]
 [ 35  28  29 ... 132 255 254]
 ...
 [ 54  94 128 ... 255 255 255]
 [100 253 139 ... 255 255 255]
 [135 254 140 ... 255 255 255]]"
3757,6,"[[255 252 255 ... 141 138 244]
 [255 255 255 ... 149  77 177]
 [255 255 249 ... 113 100  93]
 ...
 [  2   9   4 ...   1   8   1]
 [  7   7   3 ...   2   3   1]
 [  4   6  10 ...   1   1   2]]"
3758,6,"[[254 255 252 ... 253 253 255]
 [255 253 254 ... 255 255 253]
 [253 255 255 ... 252 255 255]
 ...
 [254 255 254 ...  14  14  16]
 [254 255 255 ...  15  14  15]
 [255 255 255 ...  14  13  13]]"
3759,6,"[[ 67  69  65 ...  49  41  51]
 [ 73  64  80 ...  52  61  54]
 [ 82  75  89 ...  43  61  59]
 ...
 [ 33  34  18 ...  44  94 253]
 [ 39  41  25 ...  64  15 218]
 [ 32  38  25 ...  30 147 251]]"
3760,6,"[[ 78  84 139 ...   7  22  19]
 [ 48  60  92 ...  25  23  26]
 [ 25  41  34 ...  15  13  12]
 ...
 [245 254 249 ...  52 108 254]
 [252 251 249 ... 104 172 254]
 [254 246 248 ... 194 211 251]]"
3761,6,"[[10 27 38 ... 27 28 24]
 [25 35 40 ... 27 29 19]
 [33 40 45 ... 27 30 28]
 ...
 [43 67 80 ... 13 10  8]
 [59 79 83 ...  4  9 14]
 [72 87 87 ...  8  8 13]]"
3762,6,"[[ 70  69  66 ...  12  11  12]
 [ 71  65  62 ...  10   9  11]
 [ 69  64  50 ...  13  11   3]
 ...
 [207 212 201 ...  80  67  66]
 [212 205 196 ...  69  62  60]
 [254 216 198 ...  51  58  58]]"
3763,6,"[[196 183 199 ... 150 196 157]
 [192 194 196 ... 130 192 151]
 [190 205 203 ... 118 182 139]
 ...
 [157 163 173 ...  85 103 127]
 [156 154 159 ...  89 104 116]
 [147 151 157 ... 105 113 125]]"
3764,6,"[[ 16   2   2 ... 253 250 255]
 [  3   1   0 ... 231 255 249]
 [  1   6   1 ... 145 252 255]
 ...
 [214 217 206 ... 227 245 245]
 [221 210 181 ... 251 231 239]
 [215 200 211 ... 254 251 230]]"
3765,6,"[[ 10  11  10 ...  40 193 255]
 [ 10  13  13 ...  44 201 255]
 [  2   9  10 ...  41 201 255]
 ...
 [ 29   0   0 ...  78  39  53]
 [ 44  10  14 ...  64  41  63]
 [ 44   0  11 ...  56  69  62]]"
3766,6,"[[ 70  76  51 ...  67  67  67]
 [ 71  69  37 ...  69  68  67]
 [ 77  52  29 ...  67  70  69]
 ...
 [177 180 183 ...  45  20  37]
 [181 183 184 ...  55  35  17]
 [182 184 182 ...  43  35  18]]"
3767,6,"[[220 217 221 ... 195 202 194]
 [220 219 222 ... 202 189 201]
 [220 221 222 ... 195 196 195]
 ...
 [238 238 236 ... 210 217 204]
 [235 236 228 ... 216 207 211]
 [228 249 241 ... 203 210 205]]"
3768,6,"[[255  36  58 ...  45  43  45]
 [ 59  31 131 ...  48  46  45]
 [ 32  55 255 ...  50  47  43]
 ...
 [254 255 255 ...  21  20  23]
 [254 255 252 ...  23  12  23]
 [255 255 255 ...  14  27  23]]"
3769,6,"[[165 169 178 ...   3  48 154]
 [168 197 183 ...   6  13 125]
 [181 185 180 ...   9  21  79]
 ...
 [198 107  51 ... 247 232 250]
 [137  95 193 ... 243 248 247]
 [191 250 174 ... 249 246 247]]"
3770,6,"[[202 193 196 ... 241 250 241]
 [183 201 193 ... 240 237 245]
 [207 196 201 ... 235 246 243]
 ...
 [183 175 208 ... 236 226 220]
 [196 207 152 ... 215 218 218]
 [ 96  62  21 ... 147 199 225]]"
3771,6,"[[ 37  27  15 ...   3 140 253]
 [ 28  23  26 ...  12 255 255]
 [ 22   8  22 ...  22 255 255]
 ...
 [ 33  43  82 ...  32  34  27]
 [ 36  60  88 ...  30  27  40]
 [ 36  84  95 ...  28  30  32]]"
3772,6,"[[164 249 251 ...  66  69  66]
 [216 250 253 ...  60  55  63]
 [184 219 165 ... 111  89  71]
 ...
 [ 52  98 123 ...  58  54  57]
 [106 119 112 ...  58  54  56]
 [138 124 119 ...  60  56  59]]"
3773,6,"[[ 12  63 104 ...  90 102 102]
 [ 10 101 100 ...  98 110 110]
 [ 23 114 109 ...  86  86 104]
 ...
 [ 43  29  10 ...  83  99  94]
 [ 63  49  44 ...  92  84  85]
 [ 31  81  72 ... 105  73  78]]"
3774,6,"[[127 140 125 ...  78  54  43]
 [132 129 126 ...  60  58  38]
 [119 119 122 ...  45  60  42]
 ...
 [139 106 255 ...  12  10  11]
 [160 255 177 ...  15  15  19]
 [254 110  84 ...  18  19  26]]"
3775,6,"[[ 0  0  0 ... 44 40 23]
 [ 0  0  0 ... 45 34 36]
 [ 0  0  0 ... 33 41 33]
 ...
 [ 0  0  0 ... 30 26 25]
 [ 0  0  0 ... 27 30 28]
 [ 0  0  0 ... 30 26 26]]"
3776,6,"[[ 97  15  12 ... 240 245 252]
 [ 40   6  18 ... 203 240 255]
 [ 17   9  18 ...  62 245 247]
 ...
 [250 246 250 ... 244 241 251]
 [249 247 248 ... 250 242 247]
 [253 254 247 ... 247 249 247]]"
3777,6,"[[ 34  32  34 ...  49  48  22]
 [ 15  43  37 ...  52  49  21]
 [  0   0   3 ...  56  48  15]
 ...
 [254 255 254 ... 209 213 216]
 [255 253 255 ... 211 215 217]
 [254 255 254 ... 214 217 218]]"
3778,6,"[[  0   5   1 ...  10  45  57]
 [  3   3   0 ...  35  70  48]
 [  1   3  10 ...  37  37  24]
 ...
 [ 85  92  36 ... 203 210 218]
 [ 95 100  75 ... 227 203 206]
 [ 90  93 103 ... 255 255 208]]"
3779,6,"[[  7   9  12 ... 255 247 255]
 [  5   8  10 ... 255 242 247]
 [ 11  12  13 ... 241 255 246]
 ...
 [  7   5   3 ... 101  91  92]
 [  1   4   7 ...  93  96 105]
 [  5   7   5 ... 154 118 104]]"
3780,6,"[[ 39  41  36 ... 114 124  80]
 [ 34  39  37 ... 119 128  89]
 [ 38  40  36 ... 118 125  90]
 ...
 [ 28  30  31 ...  33  33  30]
 [ 29  31  34 ...  29  31  26]
 [ 33  27  30 ...  32  24  32]]"
3781,6,"[[ 79  55  56 ... 140 141 140]
 [ 66  54  40 ... 144 139 142]
 [ 59  43  38 ... 142 139 146]
 ...
 [201 255 228 ... 151 120  76]
 [196 217 253 ... 158 113  76]
 [192 194 215 ... 137 106  92]]"
3782,6,"[[ 56  76  97 ...  55  41 159]
 [ 60  82  99 ...  57  46 132]
 [ 69  95 103 ...  61  51  94]
 ...
 [ 18  15  13 ...   3  11   2]
 [ 20  16  11 ...  62   3  19]
 [ 18  13   7 ... 123  47   1]]"
3783,6,"[[255 188  26 ... 255 255 252]
 [254 164  22 ... 255 251 255]
 [255  44  17 ... 254 254 255]
 ...
 [  1   0   5 ...   7   2   6]
 [ 18   0   3 ...   9   7   4]
 [213  19   2 ...   6   1   5]]"
3784,6,"[[ 0 15  0 ...  2  7  1]
 [ 2 33  3 ...  2 12  8]
 [ 1 10  3 ...  7  3  0]
 ...
 [ 4 16  1 ... 19 23 25]
 [ 1 22  2 ... 26 26 27]
 [ 2 12  0 ... 31 27 26]]"
3785,6,"[[ 72  82  92 ...  39  35  24]
 [ 66  65  73 ...  33  22  25]
 [ 63  58  58 ...  37  33  17]
 ...
 [ 91  93  98 ... 117 100  80]
 [104 105 109 ...  95  83  78]
 [113 114 118 ...  72  78  97]]"
3786,6,"[[255 255 255 ...  30  24  27]
 [253 254 255 ...  29  26  29]
 [206 255 233 ...  28  27  30]
 ...
 [ 17  18   7 ...  19  10   4]
 [ 14  17   8 ...  30  24  11]
 [ 14  17  10 ...  26  29  25]]"
3787,6,"[[253 255 254 ... 178 177 174]
 [255 255 255 ... 188 179 170]
 [254 255 255 ... 191 178 169]
 ...
 [234 248 236 ... 231 228 231]
 [240 232 240 ... 226 231 231]
 [236 243 238 ... 242 248 243]]"
3788,6,"[[ 17  18  11 ...  62  44  33]
 [ 13  13  12 ...  52  47  31]
 [ 11   7  10 ...  38  40  37]
 ...
 [121 121 119 ... 146 138 144]
 [114 109 124 ... 138 145 141]
 [110 101 131 ... 146 148 137]]"
3789,6,"[[41 42 19 ...  2  4  1]
 [43 43 10 ...  0  0  6]
 [55 46 12 ...  0  2  8]
 ...
 [ 7  6  9 ... 38 41 43]
 [ 6  5  8 ... 35 40 44]
 [ 6  6  9 ... 40 44 36]]"
3790,6,"[[ 56  65  38 ... 135 127 152]
 [ 62  31   9 ... 126 128 159]
 [ 39  14  12 ... 113 109 157]
 ...
 [249 239 183 ...  34  19  53]
 [253 246 215 ...  26  37  46]
 [220 244 192 ...  44  37  38]]"
3791,6,"[[ 60 151 214 ...  20  19   8]
 [ 66 150 214 ...  19  17   8]
 [ 68 147 213 ...  32  22  14]
 ...
 [103  95  79 ...  39  80 113]
 [142 112 111 ...  59  95  53]
 [147 140 113 ...  79  54  69]]"
3792,6,"[[210 219 254 ...   0   2   1]
 [255 255 254 ...   2   2   4]
 [222 250 255 ...   5   1   4]
 ...
 [254 219 214 ... 156 164 148]
 [213 255 217 ... 153 168 148]
 [211 255 217 ... 156 168 154]]"
3793,6,"[[255 253 255 ... 251 254 251]
 [253 255 252 ... 254 252 254]
 [254 255 208 ... 254 251 252]
 ...
 [235 175   6 ...   7 163 226]
 [235 215  40 ...  23 191 227]
 [239 226 214 ...  72 219 221]]"
3794,6,"[[182  44  30 ...  10  77 149]
 [ 96  50  28 ...  16  52 149]
 [ 76  67  38 ...  21  38 123]
 ...
 [ 22  22  23 ... 107  52  87]
 [ 26  20  19 ... 107  52  87]
 [ 30  16  12 ... 105  50  85]]"
3795,6,"[[253 255 252 ... 254 255 254]
 [255 255 255 ... 254 255 255]
 [254 255 255 ... 255 254 252]
 ...
 [ 35  37  42 ... 232 211 205]
 [ 42  32  28 ... 247 234 213]
 [ 58  67  70 ... 244 245 239]]"
3796,6,"[[255 255 254 ... 255 254 255]
 [255 255 255 ... 255 255 254]
 [255 251 218 ... 251 252 255]
 ...
 [255 255 221 ... 255 255 255]
 [255 254 223 ... 254 251 255]
 [255 253 222 ... 255 255 255]]"
3797,6,"[[ 35  27  25 ...  48  29  11]
 [ 27  28  41 ...  55  55  25]
 [ 26  21  34 ...  60  64  42]
 ...
 [151  91  62 ... 142  80 199]
 [197 131  71 ... 107 157 237]
 [215 205 114 ... 254 255 254]]"
3798,6,"[[255 254 255 ... 255 255 255]
 [254 255 252 ... 254 255 255]
 [254 255 255 ... 252 255 253]
 ...
 [254 254  95 ... 104  77  75]
 [255 254  87 ...  89  64  69]
 [253 255  87 ...  80  68  77]]"
3799,6,"[[131 117 104 ...  34  24  14]
 [115 116 117 ...  53  39  23]
 [105 114 119 ...  80  58  35]
 ...
 [119 135 149 ...  45  39  40]
 [136 159 165 ...  46  45  42]
 [161 165 170 ...  54  41  48]]"
3800,6,"[[ 61  57  49 ... 147 134 137]
 [ 57  54  42 ... 116 127 119]
 [ 53  50  33 ... 130 126 131]
 ...
 [  2   0  32 ...  55  32  43]
 [  0  22  50 ...  52  45  24]
 [ 15  40  50 ...  45  35  45]]"
3801,6,"[[219 231 244 ...   1   0   2]
 [221 232 249 ...   0   2  72]
 [221 234 235 ...  41   1  40]
 ...
 [ 95 124 140 ...  36  44   1]
 [105 129 126 ...   1   0   0]
 [158 142 189 ... 134 125 109]]"
3802,6,"[[ 29  36  27 ... 153 157 170]
 [ 39  32  22 ... 173 158 139]
 [ 45  29  17 ... 182 167 141]
 ...
 [152 209 234 ... 104 114 148]
 [106 158 203 ... 224 155 130]
 [120 112 160 ... 253 255 220]]"
3803,6,"[[16 26 35 ... 59 42 45]
 [23 29 33 ... 52 49 48]
 [26 32 33 ... 39 51 56]
 ...
 [ 5 28 40 ... 51 61 65]
 [55 67 67 ... 47 67 59]
 [78 87 88 ... 45 62 53]]"
3804,6,"[[250 252 243 ... 251 255 251]
 [245 246 247 ... 249 244 253]
 [250 241 252 ... 255 245 254]
 ...
 [238 226 233 ... 234 230 238]
 [232 222 228 ... 237 228 234]
 [225 229 231 ... 228 242 236]]"
3805,6,"[[ 16  56  62 ... 124 123 137]
 [ 36  47  37 ... 110 119 121]
 [ 32  28  14 ... 119 108 122]
 ...
 [ 69  40  23 ...  83  83  84]
 [ 64  54  21 ...  83  75  83]
 [ 62  60  25 ...  76  70  84]]"
3806,6,"[[ 73  80  92 ...  65  91  95]
 [ 67  74  82 ...  42  76  87]
 [ 61  75  69 ...  31  68  86]
 ...
 [244 249 247 ... 245 151 244]
 [157 195 227 ... 243 160 238]
 [130 154 215 ... 226 166 238]]"
3807,6,"[[25 18 12 ... 34 27 17]
 [26 20 11 ... 37 33 24]
 [22 13  5 ... 49 33 29]
 ...
 [21 15 11 ...  1 12 15]
 [18 17  9 ... 11 18 15]
 [24 17 13 ... 11 12  7]]"
3808,6,"[[ 6 11 22 ...  8  8  7]
 [25 31 33 ... 13 15 19]
 [35 41 37 ...  6  4 15]
 ...
 [64 60 41 ... 61 33 67]
 [72 73 47 ... 60 39 74]
 [81 79 61 ... 63 50 75]]"
3809,6,"[[174  88 178 ...  58  74 127]
 [135  76   5 ...  39  54  94]
 [135 107 101 ...  36  50  82]
 ...
 [ 40  27   8 ...   8  29  44]
 [ 40  23   0 ...  12  19  45]
 [ 42  27   4 ...  12  11  53]]"
3810,6,"[[ 18   8  47 ...  15  47 127]
 [  7  15  10 ...   9  24  84]
 [ 22  10  36 ...  14  19  43]
 ...
 [ 37  37  68 ... 101 104 105]
 [ 36  29  76 ...  92  89  83]
 [ 33  41  32 ...  83  73  65]]"
3811,6,"[[ 80 101  88 ...  73  66  80]
 [ 67  89  96 ...  67  65  85]
 [ 69  88 103 ...  65  66  89]
 ...
 [ 12   1   2 ...  24  14  24]
 [  6   4   9 ...  17  31  25]
 [  7   8   1 ...  21  27  23]]"
3812,6,"[[ 23  24  14 ...  42  45  49]
 [ 21  13  24 ...  39  48  46]
 [ 18  18  24 ...  34  40  48]
 ...
 [143 184 250 ... 225 212 198]
 [164 197 250 ... 235 234 227]
 [174 195 251 ... 226 243 245]]"
3813,6,"[[  4  28 217 ... 158 130 122]
 [ 17   4 224 ... 161 140 133]
 [ 48  82 255 ... 165 136 130]
 ...
 [252 255 254 ... 157 158 172]
 [255 255 255 ... 155 169 149]
 [255 251 255 ... 157 160 108]]"
3814,6,"[[  2   3   0 ... 249 230 200]
 [  0   0   0 ... 253 245 204]
 [  0   0   2 ... 255 254 206]
 ...
 [  5   0   8 ...   0  11   0]
 [ 10   0   6 ...   0   0   7]
 [  0   1  10 ...   2   0   0]]"
3815,6,"[[212 211 209 ... 212 208 212]
 [211 208 212 ... 206 209 207]
 [210 209 206 ... 188 201 207]
 ...
 [ 94  60  43 ...  81  79  88]
 [ 89  60  44 ...  62  80  95]
 [ 80  56  50 ...  65  79  71]]"
3816,6,"[[236 234 255 ...   3   1  21]
 [255 238 253 ...   0   3   6]
 [253 251 255 ...   7  16  43]
 ...
 [ 41  69  75 ... 183 200 201]
 [ 49  56  45 ... 188 194 206]
 [ 45  45  24 ... 194 201 210]]"
3817,6,"[[10  7 11 ...  5  5  2]
 [ 4  9 10 ...  8  2  7]
 [ 9 13 13 ...  3  0  6]
 ...
 [ 1 36 57 ... 45  3  1]
 [ 0 17 50 ... 21  0  0]
 [ 0  3 35 ...  4  0  3]]"
3818,6,"[[242 229 238 ...   8   5  34]
 [255 251 255 ...   8   4  31]
 [254 255 255 ...   3   4  39]
 ...
 [ 84  91 106 ... 190 135 108]
 [ 96  97 108 ... 246 244 246]
 [ 86  87 102 ... 236 238 238]]"
3819,6,"[[ 93 230 255 ...  74  80 114]
 [232 254 255 ...   6   3  64]
 [221 229 231 ...   9   6   6]
 ...
 [146 114  93 ... 103 101  91]
 [115 103  74 ... 117 129 113]
 [107  86  61 ... 139 136 135]]"
3820,6,"[[113 164  67 ... 151  88 137]
 [119 143  43 ... 173  96  98]
 [148 118  20 ... 181 102  97]
 ...
 [  6   0  83 ... 104 147 180]
 [  3   3  66 ... 140 156 153]
 [ 13   2  66 ... 140 115 155]]"
3821,6,"[[255 253 255 ...   0   3   2]
 [255 255 254 ...   2   0   0]
 [253 255 255 ...   0   1   0]
 ...
 [255 255 255 ... 115  87 208]
 [255 255 255 ... 137  84 169]
 [255 255 255 ... 161  94 123]]"
3822,6,"[[ 77  80  74 ...  54  52  50]
 [ 69  66  66 ...  52  60  55]
 [ 67  62  65 ...  50  68  58]
 ...
 [254 255 255 ...  91  96 102]
 [255 252 255 ...  52  93  97]
 [255 255 251 ...  44  42  38]]"
3823,6,"[[21 13  0 ... 38 35 37]
 [18  9  0 ... 34 35 37]
 [ 0  0  1 ... 38 38 39]
 ...
 [ 0 17 13 ...  3  4  0]
 [ 9  2  3 ...  9  0  6]
 [ 5  7  2 ...  9  1  7]]"
3824,6,"[[  3   3   4 ...  33  56  53]
 [  0   8   2 ...  57  56  58]
 [  6   6   4 ...  61  63  61]
 ...
 [ 36 118 141 ... 252 255 255]
 [135 255 255 ... 173 145 123]
 [ 33 100 255 ... 117  64 141]]"
3825,6,"[[255 255 255 ... 211 202 192]
 [255 255 255 ... 212 194 204]
 [255 255 255 ... 218 197 207]
 ...
 [ 43  43  40 ...  14  15  23]
 [ 41  46  42 ...  15  11  22]
 [ 44  40  47 ...  17  10  25]]"
3826,6,"[[163 127 120 ... 249 238 232]
 [133 113 118 ... 225 227 248]
 [110 100 107 ... 178 155 225]
 ...
 [ 40  21  28 ...  12   8  48]
 [ 44  17  23 ...  14  24  31]
 [ 34  11  14 ...  19  17  16]]"
3827,6,"[[ 18   6   0 ...  58  57  76]
 [ 13   6   2 ...  59  56  59]
 [ 18   7   0 ...  44  58  59]
 ...
 [123 120 111 ...  78  77  75]
 [108 112 111 ...  79  76  73]
 [111 117 118 ...  79  80  80]]"
3828,6,"[[ 17  25  42 ... 231 203  74]
 [ 19  29  44 ... 226 223 118]
 [ 16  29  45 ... 219 237 171]
 ...
 [179  60  40 ... 254 225 147]
 [197  97  85 ... 255 253 253]
 [185 118 107 ... 255 254 255]]"
3829,6,"[[147 161 158 ... 140 135 136]
 [159 165 169 ... 147 141 149]
 [158 174 176 ... 144 154 146]
 ...
 [168 252 255 ... 255 255 255]
 [254 158  61 ... 255 255 255]
 [126  42  29 ... 255 255 255]]"
3830,6,"[[109 173 187 ...  94  86  80]
 [149 169 158 ...  87  75  69]
 [139 139 159 ...  90  84  72]
 ...
 [  3   3   1 ...  18  26  23]
 [  4   4   2 ...  18  26  30]
 [ 11  11  46 ...  18  20  31]]"
3831,6,"[[ 94  17   9 ...  14 137 158]
 [ 61   5   7 ...  10 117 142]
 [ 42   3   8 ...   6  94 171]
 ...
 [ 18  23  19 ...  27  28  31]
 [ 17  24  21 ...  23  28  25]
 [ 18  26  23 ...  21  31  27]]"
3832,6,"[[ 19  31  64 ...  66  68  68]
 [ 36  64  65 ...  57  70  71]
 [ 46  73  45 ...  38  64  59]
 ...
 [ 89 175 255 ...  35  27  33]
 [ 35  71 115 ...  40  35  68]
 [ 70  50  35 ...  79  78  75]]"
3833,6,"[[204 191 211 ... 228 220 224]
 [213 207 198 ... 231 221 222]
 [203 200 194 ... 220 224 223]
 ...
 [251 253 252 ... 252 236 234]
 [249 255 253 ... 249 236 239]
 [249 255 252 ... 248 233 236]]"
3834,6,"[[153 130  66 ...   9   0   1]
 [137  76  70 ...  11   0   1]
 [128 129 120 ...  19  12   0]
 ...
 [113 140 109 ...  46  33  23]
 [139 159 135 ...  34  29  20]
 [154 166 144 ...  25  24  16]]"
3835,6,"[[ 69  89  54 ...  34  17   4]
 [ 79  79  56 ...  25   3   9]
 [ 84  64  61 ...   8   3  10]
 ...
 [137  92  90 ...  24  29  58]
 [131  86  63 ...  20  37  65]
 [156  81  67 ...  24  57  63]]"
3836,6,"[[  6   7  17 ... 255 255 255]
 [  7  11  20 ... 255 253 254]
 [  6  18  44 ... 225 253 255]
 ...
 [255 253 233 ... 255 232  66]
 [253 253 255 ... 206  38   4]
 [255 255 254 ...  42   1   2]]"
3837,6,"[[144 208 255 ...  12  19  25]
 [173 207 254 ...  16  18  18]
 [194 203 255 ...  14  19  22]
 ...
 [ 50  44  53 ... 110 129 132]
 [ 53  56  56 ...  87 113 121]
 [ 60  68  73 ...  95  78  94]]"
3838,6,"[[  0   0   9 ...  58  50  50]
 [  6   1   4 ...  55  49  49]
 [  0   3   4 ...  55  54  55]
 ...
 [ 64 171 154 ...  27  27  26]
 [ 69 177 151 ...  26  25  25]
 [ 84 163 165 ...  22  22  23]]"
3839,6,"[[204 177 155 ...  83  56  80]
 [211 156  98 ... 104  76  42]
 [168 108  53 ...  93 105  63]
 ...
 [ 92  95  96 ... 154 165 167]
 [ 92  93  92 ... 117 118 133]
 [ 90  91  88 ...  90  93  96]]"
3840,6,"[[252 255 253 ...  26  33  42]
 [255 252 253 ...  29  37  38]
 [255 255 251 ...  32  45  46]
 ...
 [ 16 104  27 ...  66  42  49]
 [  7  36  45 ...  80  37  42]
 [  6  18   2 ...  85  54  33]]"
3841,6,"[[ 49  79 115 ... 185 169 166]
 [109 112 124 ... 178 174 193]
 [126 133 140 ... 179 165 169]
 ...
 [ 63  22  10 ...   8  28  96]
 [243 156 122 ... 199 255 251]
 [252 255 255 ... 255 255 253]]"
3842,6,"[[  7   8  32 ...  34  38  47]
 [  7  18  69 ...  36  40  50]
 [ 13  47  98 ...  40  45  54]
 ...
 [ 46  34  63 ...  93  99 129]
 [ 28  40 151 ...  68  49  44]
 [ 72 143 178 ...  24   5   8]]"
3843,6,"[[ 65 137 203 ...  38  37  33]
 [ 76 159 217 ...  26  27  36]
 [ 91 187 230 ...  19  24  39]
 ...
 [255 253 245 ... 217 200 219]
 [253 255 242 ... 233 213 239]
 [255 252 255 ... 238 240 246]]"
3844,6,"[[ 22  35  46 ... 106 177 247]
 [ 31  44  67 ... 117 129 226]
 [ 36  62  73 ... 130 108 107]
 ...
 [ 75 225 252 ... 251 254 253]
 [ 85 228 252 ... 149 226 246]
 [116 181 252 ... 169 145 173]]"
3845,6,"[[ 84 116 115 ... 150 152 161]
 [ 77  84 127 ... 150 154 152]
 [ 86  79 112 ... 149 160 152]
 ...
 [198 180 180 ...  46  78  83]
 [199 173 181 ...  37  61  68]
 [254 195 173 ...  36  61  95]]"
3846,6,"[[254 255 255 ...  38  34  28]
 [255 255 252 ...  32  38  27]
 [255 253 255 ...  28  41  31]
 ...
 [111  98  83 ...  18  13  33]
 [106  92  87 ...  30  19  36]
 [ 98  89  85 ...  23  24  53]]"
3847,6,"[[150 163 156 ... 125 122 126]
 [142 150 141 ... 122 117 117]
 [177 179 165 ... 127 124 122]
 ...
 [245 244 244 ...  62  60  54]
 [249 247 247 ...  51  47  29]
 [245 243 243 ...  29  22  19]]"
3848,6,"[[245 147  34 ... 250 251 254]
 [207  59  33 ... 220 254 252]
 [ 76  23  39 ... 145 247 251]
 ...
 [158 148 144 ... 187 191 199]
 [155 145 146 ... 187 192 199]
 [160 142 140 ... 191 196 202]]"
3849,6,"[[151 162 158 ... 112 103 103]
 [167 163 159 ... 113 104 106]
 [160 168 175 ...  78 107 106]
 ...
 [183 188 199 ... 119 116 118]
 [176 185 189 ... 126 116 118]
 [164 183 189 ... 126 108 109]]"
3850,6,"[[ 15  15  17 ...  26  18  22]
 [ 15  15  16 ...  29  25  20]
 [ 15  15  16 ...  33  30  18]
 ...
 [ 59  84  90 ...  78  55  37]
 [ 98 154 162 ...  80  59  42]
 [ 65 112 123 ...  77  58  49]]"
3851,6,"[[71 69 68 ... 61 33 38]
 [71 72 64 ... 26 32 36]
 [73 66 65 ... 16 21 36]
 ...
 [79 69 51 ... 28 41 21]
 [83 76 59 ... 29 42 19]
 [82 80 70 ... 29 40 15]]"
3852,6,"[[ 96  96  92 ...   6   1   0]
 [ 88  88  85 ...   2   0   1]
 [ 84  84  83 ...   1   0   1]
 ...
 [131  78  54 ... 229 221 230]
 [124  64  58 ... 222 208 221]
 [106  63  59 ... 217 199 216]]"
3853,6,"[[  0   1   1 ... 222 208 210]
 [  2   1   4 ... 221 215 221]
 [  1   4   7 ... 217 217 224]
 ...
 [  0   3   3 ... 175 189 195]
 [  0   0   2 ... 171 177 172]
 [  1   0   1 ... 167 166 155]]"
3854,6,"[[  8   8   5 ...   5   8  11]
 [ 10   8  13 ...   9   7   7]
 [  9  10   1 ...   9  11  14]
 ...
 [255 255 251 ...  93 123 141]
 [255 252 255 ...  99 108 144]
 [255 253 255 ...  81 123 135]]"
3855,6,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 254 255 ... 123 255 251]
 [255 255 255 ... 255 254 255]
 [255 255 255 ... 254 253 255]]"
3856,6,"[[ 37  11   6 ...  75  91  53]
 [ 20   8   3 ... 103  73  85]
 [ 21  16   3 ...  91  73  78]
 ...
 [ 26  41  11 ...  12  26  20]
 [ 21   7  21 ...   6  11  15]
 [ 26  21  16 ...   2   6  17]]"
3857,6,"[[13  2 38 ...  0  0 68]
 [ 0 29 54 ... 14  2 34]
 [ 4 27 54 ... 13 10  0]
 ...
 [28  3 62 ...  8  0 24]
 [30 38  1 ...  4 30  0]
 [54  0  0 ...  0  0  1]]"
